"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","country_id_true","country_name_true","country_flag_true","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","fk_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","defensive_awareness","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","play_styles"
"236772","2025-06-23","Dominik Szoboszlai -"," Dominik Szoboszlai","Dominik Szoboszlai (born 25 October 2000) is a Hungarian footballer who plays as a central attacking midfielder for British club Liverpool, and the Hungary national team. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/236/772/25_120.png","186","74","2000-10-24","MOO,MO","82","86","€43.5M","€95K","Sağ","4 ","4 ","3 ","","Normal (185+)","Evet","€83.7M","","9","Liverpool","13","Premier League","https://cdn.sofifa.net/meta/team/8/30.png","84","MOO","8","2023-07-01","2028","1886","Hungary","78","Friendly International","https://cdn.sofifa.net/meta/team/18732/30.png","74","SĞOO","10","23","Macaristan","https://cdn.sofifa.net/flags/hu.png","","","","","","","","","","","","","","","Oyun KurliGezici","","","","","","","","","","","","","","","","","","","",""
"236499","2025-06-23","Douglas Luiz -"," Douglas Luiz Soares de Paulo","Douglas Luiz (born 9 May 1998) is a Brazilian footballer who plays as a center midfield for Italian club Juventus. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/236/499/25_120.png","175","66","1998-05-08","MO,MDO","82","83","€35.5M","€130K","Sağ","2 ","3 ","3 ","","Normal (170-185)","Evet","€63M","Oyun Kurucu","45","Juventus","31","Serie A","https://cdn.sofifa.net/meta/team/625/30.png","80","YDK","26","2024-06-30","2029","","","","","","","","","54","Brezilya","https://cdn.sofifa.net/flags/br.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"236496","2025-06-23","Mattéo Elias Kenzo Guendouzi Olié -"," Mattéo Elias Kenzo Guendouzi Olié","Mattéo Guendouzi (Mattéo Elias Kenzo Guendouzi Olié, born 14 April 1999) is a French footballer who plays as a central defensive midfielder for Italian club Lazio, and the France national team. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/236/496/25_120.png","185","68","1999-04-13","MDO,MO","82","85","€36.5M","€56K","Sağ","3 ","4 ","3 ","","Zayıf","Evet","€64.8M","","46","Lazio","31","Serie A","https://cdn.sofifa.net/meta/team/43/30.png","79","SĞDO","8","2024-06-30","2028","1335","France","78","Friendly International","https://cdn.sofifa.net/meta/team/18647/30.png","85","REZ","19","18","Fransa","https://cdn.sofifa.net/flags/fr.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"235805","2025-06-23","Federico Chiesa -"," Federico Chiesa","Federico Chiesa (born 25 October 1997) is an Italian footballer who plays as a right midfield for British club Liverpool. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/235/805/25_120.png","175","70","1997-10-24","SĞO,SLO,SNT","82","82","€33.5M","€110K","Sağ","4 ","4 ","3 ","","Unique","Evet","€62M","akrobat","9","Liverpool","13","Premier League","https://cdn.sofifa.net/meta/team/8/30.png","84","YDK","14","2024-08-28","2028","","","","","","","","","27","İtalya","https://cdn.sofifa.net/flags/it.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
"235790","2025-06-23","Kai Lukas Havertz -"," Kai Lukas Havertz","Kai Havertz (Kai Lukas Havertz, born 11 June 1999) is a German footballer who plays as a striker for British club Arsenal. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/235/790/25_120.png","193","82","1999-06-10","SNT,MO","82","84","€38.5M","€140K","Sol","4 ","4 ","3 ","","Unique","Evet","€74.1M","","1","Arsenal","13","Premier League","https://cdn.sofifa.net/meta/team/19/30.png","83","YDK","29","2023-06-27","2028","","","","","","","","","21","Almanya","https://cdn.sofifa.net/flags/de.png","","","","","","","","","","","","","","","Hücum Yapli","","","","","","","","","","","","","","","","","","","",""
"232756","2025-06-23","Oluwafikayomi Oluwadamilola Tomori -"," Oluwafikayomi Oluwadamilola Tomori","Fikayo Tomori (Oluwafikayomi Oluwadamilola Tomori, born 19 December 1997) is a British footballer who plays as a center back for Italian club AC Milan. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/232/756/25_120.png","185","79","1997-12-18","STP","82","85","€35.5M","€135K","Sağ","4 ","2 ","3 ","","Zayıf","Evet","€63M","","47","AC Milan","31","Serie A","https://cdn.sofifa.net/meta/team/113/30.png","81","YDK","23","2021-06-30","2027","","","","","","","","","14","İngiltere","https://cdn.sofifa.net/flags/gb-eng.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"232411","2025-06-23","Christopher Alan Nkunku -"," Christopher Alan Nkunku","Christopher Nkunku (Christopher Alan Nkunku, born 14 November 1997) is a French footballer who plays as a central attacking midfielder for British club Chelsea, and the France national team. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/232/411/25_120.png","177","68","1997-11-13","MOO,SLO,SNT","82","82","€33.5M","€135K","Sağ","3 ","5 ","3 ","","Normal (170-185)","Evet","€63.7M","","5","Chelsea","13","Premier League","https://cdn.sofifa.net/meta/team/18/30.png","80","YDK","18","2023-06-30","2029","1335","France","78","Friendly International","https://cdn.sofifa.net/meta/team/18647/30.png","85","REZ","26","18","Fransa","https://cdn.sofifa.net/flags/fr.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"231410","2025-06-23","Brahim -","Brahim Abdelkader Díazابراهيم عبد القادر دياز","Brahim (Brahim Abdelkader Díaz, born 3 August 1999) is a Moroccan footballer who plays as a central attacking midfielder for Spanish club Real Madrid, and the Morocco national team. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/231/410/25_120.png","170","68","1999-08-02","MOO,SĞK,SLK","82","86","€43.5M","€160K","Sağ","5 ","4 ","3 ","","Normal (170-)","Evet","€92.4M","","243","Real Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/3468/30.png","85","YDK","21","2019-01-05","2027","111111","Morocco","78","Friendly International","https://cdn.sofifa.net/meta/team/18551/30.png","79","MOO","10","129","Fas","https://cdn.sofifa.net/flags/ma.png","","","","","","","","","","","","","","","Hücum Yapli","","","","","","","","","","","","","","","","","","","",""
"230182","2025-06-23","Lucas Mantela -"," Lucas Luciano Mantela Patrício","Lucas Mantela (born 29 February 2000) is a Brazilian footballer who plays as a goalkeeper for Brazilian club Palmeiras. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/230/182/25_120.png","183","77","2000-02-28","KL","82","82","€26M","€26K","Sağ","3 ","1 ","3 ","","Normal (170-185)","No","€46.8M","","383","Palmeiras","7","Série A","https://cdn.sofifa.net/meta/team/3422/30.png","75","KL","1","2024-06-26","2027","","","","","","","","","54","Brezilya","https://cdn.sofifa.net/flags/br.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"230142","2025-06-23","Oyarzabal -"," Mikel Oyarzabal Ugarte","Oyarzabal (born 21 April 1997) is a Spanish footballer who plays as a striker for Spanish club Real Sociedad, and the Spain national team. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/230/142/25_120.png","181","78","1997-04-20","SNT,SLO","82","82","€33M","€57K","Sol","3 ","3 ","3 ","","Normal (170-185)","Evet","€69.3M","","457","Real Sociedad","53","La Liga","https://cdn.sofifa.net/meta/team/594/30.png","78","SNT","10","2014-06-30","2028","1362","Spain","78","Friendly International","https://cdn.sofifa.net/meta/team/18710/30.png","84","YDK","21","45","İspanya","https://cdn.sofifa.net/flags/es.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
"229476","2025-06-23","Waldemar Anton -","Waldemar AntonРипцов-Антон Владимир Александрович","Waldemar Anton (born 20 July 1996) is a German footballer who plays as a center back for German club Borussia Dortmund. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/229/476/25_120.png","189","86","1996-07-19","STP","82","82","€28M","€57K","Sağ","3 ","3 ","2 ","","Normal (185+)","Evet","€47.6M","","22","Borussia Dortmund","19","Bundesliga","https://cdn.sofifa.net/meta/team/68/30.png","81","SĞMB","3","2024-07-07","2028","","","","","","","","","21","Almanya","https://cdn.sofifa.net/flags/de.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"229348","2025-06-23","Antonee Robinson -"," Antonee Robinson","Antonee Robinson (born 8 August 1997) is an American soccer player who plays as a left back for British club Fulham FC, and the United States national team. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/229/348/25_120.png","183","70","1997-08-07","SLB","82","83","€33M","€100K","Sol","3 ","3 ","3 ","","Zayıf","Evet","€65.2M","","144","Fulham FC","13","Premier League","https://cdn.sofifa.net/meta/team/11/30.png","77","SLB","33","2020-08-19","2028","1387","United States","78","Friendly International","https://cdn.sofifa.net/meta/team/18571/30.png","77","SLB","5","95","ABD","https://cdn.sofifa.net/flags/us.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"228618","2025-06-23","Ferland Sinna Mendy -"," Ferland Sinna Mendy","Ferland Mendy (Ferland Sinna Mendy, born 8 June 1995) is a French footballer who plays as a left back for Spanish club Real Madrid. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/228/618/25_120.png","180","73","1995-06-07","SLB","82","82","€27M","€185K","Sol","5 ","4 ","3 ","","Unique","Evet","€55.4M","","243","Real Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/3468/30.png","85","SLB","23","2019-06-30","2025","","","","","","","","","18","Fransa","https://cdn.sofifa.net/flags/fr.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"227678","2025-06-23","Ezri Konsa Ngoyo -"," Ezri Konsa Ngoyo","Ezri Konsa (Ezri Konsa Ngoyo, born 23 October 1997) is a British footballer who plays as a center back for British club Aston Villa, and the England national team. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/227/678/25_120.png","183","77","1997-10-22","STP,SĞB","82","83","€31.5M","€120K","Sağ","3 ","2 ","3 ","","Zayıf","Evet","€62.2M","","2","Aston Villa","13","Premier League","https://cdn.sofifa.net/meta/team/15/30.png","81","SĞMB","4","2019-07-10","2028","1318","England","78","Friendly International","https://cdn.sofifa.net/meta/team/18645/30.png","84","SĞMB","5","14","İngiltere","https://cdn.sofifa.net/flags/gb-eng.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"226753","2025-06-23","André Onana -"," André Onana","André Onana (born 2 April 1996) is a Cameroonian footballer who plays as a goalkeeper for British club Manchester United. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/226/753/25_120.png","190","93","1996-04-01","KL","82","82","€21.5M","€77K","Sağ","3 ","1 ","3 ","","Yapılı","Evet","€40.9M","","11","Manchester United","13","Premier League","https://cdn.sofifa.net/meta/team/14/30.png","80","KL","24","2023-07-19","2028","","","","","","","","","103","Kamerun","https://cdn.sofifa.net/flags/cm.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"225201","2025-06-23","Álex Berenguer -"," Alejandro Berenguer Remiro","Álex Berenguer (born 4 July 1995) is a Spanish footballer who plays as a left midfield for Spanish club Athletic Club. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/225/201/25_120.png","175","73","1995-07-03","SLO,SĞO,MOO","82","82","€30.5M","€47K","Sağ","4 ","3 ","3 ","","Normal (170-185)","Evet","€64.1M","","448","Athletic Club","53","La Liga","https://cdn.sofifa.net/meta/team/13258/30.png","80","YDK","7","2020-10-01","2027","","","","","","","","","45","İspanya","https://cdn.sofifa.net/flags/es.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
"225116","2025-06-23","Alex Meret -"," Alex Meret","Alex Meret (born 22 March 1997) is an Italian footballer who plays as a goalkeeper for Italian club Napoli, and the Italy national team. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/225/116/25_120.png","192","82","1997-03-21","KL","82","84","€28M","€75K","Sol","3 ","1 ","3 ","","Zayıf","Evet","€49.7M","","48","Napoli","31","Serie A","https://cdn.sofifa.net/meta/team/597/30.png","79","KL","1","2019-06-30","2025","1343","Italy","78","Friendly International","https://cdn.sofifa.net/meta/team/18658/30.png","82","YDK","12","27","İtalya","https://cdn.sofifa.net/flags/it.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"224371","2025-06-23","Jarrod Bowen -"," Jarrod Bowen","Jarrod Bowen (born 20 December 1996) is a British footballer who plays as a right midfield for British club West Ham United, and the England national team. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/224/371/25_120.png","175","70","1996-12-19","SĞO,SNT","82","82","€32.5M","€110K","Sol","4 ","4 ","3 ","","Normal (170-185)","Evet","€61.8M","","19","West Ham United","13","Premier League","https://cdn.sofifa.net/meta/team/1/30.png","78","SĞS","20","2020-01-30","2030","1318","England","78","Friendly International","https://cdn.sofifa.net/meta/team/18645/30.png","84","YDK","20","14","İngiltere","https://cdn.sofifa.net/flags/gb-eng.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
"223334","2025-06-23","Joelinton -"," Joelinton Cassio Apolinário de Lira","Joelinton (Joelinton Cassio Apolinário de Lira, born 14 August 1996) is a Brazilian footballer who plays as a center midfield for British club Newcastle United. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/223/334/25_120.png","186","81","1996-08-13","MO,SLK","82","82","€32M","€125K","Sağ","3 ","3 ","3 ","","Yapılı","Evet","€60.8M","Güçlü","13","Newcastle United","13","Premier League","https://cdn.sofifa.net/meta/team/20/30.png","81","SLMO","7","2019-07-22","2028","","","","","","","","","54","Brezilya","https://cdn.sofifa.net/flags/br.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"222737","2025-06-23","Malcom -"," Malcom Filipe Silva de Oliveira","Malcom (born 26 February 1997) is a Brazilian footballer who plays as a central attacking midfielder for Saudi Arabian club Al Hilal. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/222/737/25_120.png","172","74","1997-02-25","MOO,SĞO","82","82","€32.5M","€57K","Sol","3 ","4 ","3 ","","Yapılı","No","€52M","akrobat","605","Al Hilal","350","Pro League","https://cdn.sofifa.net/meta/team/7011/30.png","77","MOO","77","2023-07-25","2027","","","","","","","","","54","Brezilya","https://cdn.sofifa.net/flags/br.png","","","","","","","","","","","","","","","Oyun KurliGezici","","","","","","","","","","","","","","","","","","","",""
"220814","2025-06-23","Lucas François Bernard Hernández Pi -"," Lucas François Bernard Hernández Pi","Lucas Hernández (Lucas François Bernard Hernández Pi, born 14 February 1996) is a French footballer who plays as a center back for French club Paris Saint-Germain. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/220/814/25_120.png","184","79","1996-02-13","STP,SLB","82","82","€26.5M","€95K","Sol","2 ","2 ","3 ","","Unique","Evet","€49M","","73","Paris Saint-Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","83","YDK","21","2023-07-08","2028","","","","","","","","","18","Fransa","https://cdn.sofifa.net/flags/fr.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"220793","2025-06-23","Davinson Sánchez Mina -"," Davinson Sánchez Mina","Davinson Sánchez (Davinson Sánchez Mina, born 12 June 1996) is a Colombian footballer who plays as a center back for Turkish club Galatasaray SK. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/220/793/25_120.png","187","81","1996-06-11","STP","82","82","€26.5M","€67K","Sağ","2 ","2 ","3 ","","Unique","Evet","€50.4M","","325","Galatasaray SK","68","Süper Lig","https://cdn.sofifa.net/meta/team/34/30.png","79","SĞMB","6","2023-09-03","2027","","","","","","","","","56","Kolombiya","https://cdn.sofifa.net/flags/co.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"216549","2025-06-23","Alexander Sørloth -"," Alexander Sørloth","Alexander Sørloth (born 5 December 1995) is a Norwegian footballer who plays as a striker for Spanish club Atlético Madrid, and the Norway national team. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/216/549/25_120.png","195","94","1995-12-04","SNT","82","82","€31M","€89K","Sol","4 ","3 ","3 ","","Normal (185+)","Evet","€65.1M","Kule,Güçlü","240","Atlético Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/7980/30.png","82","YDK","9","2024-08-02","2028","1352","Norway","78","Friendly International","https://cdn.sofifa.net/meta/team/18578/30.png","77","SĞK","7","36","Norveç","https://cdn.sofifa.net/flags/no.png","","","","","","","","","","","","","","","Hücum YapliGeniş","","","","","","","","","","","","","","","","","","","",""
"216352","2025-06-23","Marcelo Brozović -"," Marcelo Brozović","Marcelo Brozović (born 16 November 1992) is a Croatian footballer who plays as a central defensive midfielder for Saudi Arabian club Al Nassr. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/216/352/25_120.png","181","72","1992-11-15","MDO,MO","82","82","€21.5M","€56K","Sağ","4 ","3 ","3 ","","Zayıf","Evet","€34.4M","","112139","Al Nassr","350","Pro League","https://cdn.sofifa.net/meta/team/2506/30.png","76","SĞMO","11","2023-07-02","2026","","","","","","","","","10","Hırvatistan","https://cdn.sofifa.net/flags/hr.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"216267","2025-06-23","Andrew Henry Robertson -"," Andrew Henry Robertson","Andrew Robertson (Andrew Henry Robertson, born 11 March 1994) is a Scottish footballer who plays as a left back for British club Liverpool, and the Scotland national team. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/216/267/25_120.png","178","64","1994-03-10","SLB","82","82","€26.5M","€110K","Sol","2 ","3 ","3 ","","Unique","Evet","€49M","Yandan Ortacı","9","Liverpool","13","Premier League","https://cdn.sofifa.net/meta/team/8/30.png","84","SLB","26","2017-07-20","2026","1359","Scotland","78","Friendly International","https://cdn.sofifa.net/meta/team/18706/30.png","76","SLB","3","42","İskoçya","https://cdn.sofifa.net/flags/gb-sct.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
"215716","2025-06-23","Aleksandar Mitrović -","Aleksandar MitrovićАлександар Митровић","Aleksandar Mitrović (born 16 September 1994) is a Serbian footballer who plays as a striker for Saudi Arabian club Al Hilal. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/215/716/25_120.png","189","90","1994-09-15","SNT","82","82","€30.5M","€64K","Sağ","4 ","3 ","3 ","","Yapılı","Evet","€48.8M","Kule,Güçlü","605","Al Hilal","350","Pro League","https://cdn.sofifa.net/meta/team/7011/30.png","77","SNT","9","2023-08-18","2026","","","","","","","","","51","Sırbistan","https://cdn.sofifa.net/flags/rs.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"215333","2025-06-23","Duván Esteban Zapata Banguero -"," Duván Esteban Zapata Banguero","Duván Zapata (Duván Esteban Zapata Banguero, born 1 April 1991) is a Colombian footballer who plays as a striker for Italian club Torino. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/215/333/25_120.png","188","88","1991-03-31","SNT","82","82","€19.5M","€73K","Sağ","4 ","3 ","3 ","","Yapılı","Evet","€33.2M","Güçlü","54","Torino","31","Serie A","https://cdn.sofifa.net/meta/team/613/30.png","76","REZ","91","2024-06-30","2026","","","","","","","","","56","Kolombiya","https://cdn.sofifa.net/flags/co.png","","","","","","","","","","","","","","","Hücum YapliGeniş","","","","","","","","","","","","","","","","","","","",""
"213661","2025-06-23","Andreas Bødtker Christensen -"," Andreas Bødtker Christensen","Andreas Christensen (Andreas Bødtker Christensen, born 10 April 1996) is a Danish footballer who plays as a center back for Spanish club FC Barcelona, and the Denmark national team. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/213/661/25_120.png","187","82","1996-04-09","STP,MDO","82","83","€29M","€130K","Sağ","3 ","2 ","3 ","","Zayıf","Evet","€61.6M","Taktik Uzmanı","241","FC Barcelona","53","La Liga","https://cdn.sofifa.net/meta/team/83/30.png","84","YDK","15","2022-07-03","2026","1331","Denmark","78","Friendly International","https://cdn.sofifa.net/meta/team/18583/30.png","78","YDK","25","13","Danimarka","https://cdn.sofifa.net/flags/dk.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"212523","2025-06-23","Anderson Talisca -"," Anderson Souza Conceição","Anderson Talisca (born 1 February 1994) is a Brazilian footballer who plays as a central attacking midfielder for Turkish club Fenerbahçe SK. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/212/523/25_120.png","191","75","1994-01-31","MOO,SNT,SĞK","82","82","€29.5M","€71K","Sol","4 ","4 ","3 ","","Zayıf","No","€56.1M","Uzun Menzilli Şutör,Serbest Vuruş Ustası","326","Fenerbahçe SK","68","Süper Lig","https://cdn.sofifa.net/meta/team/88/30.png","80","YDK","94","2025-01-26","2026","","","","","","","","","54","Brezilya","https://cdn.sofifa.net/flags/br.png","","","","","","","","","","","","","","","Oyun KurliGezici","","","","","","","","","","","","","","","","","","","",""
"212194","2025-06-23","Julian Brandt -"," Julian Brandt","Julian Brandt (born 2 May 1996) is a German footballer who plays as a central attacking midfielder for German club Borussia Dortmund. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/212/194/25_120.png","185","83","1996-05-01","MOO,SLO,MO","82","82","€30.5M","€64K","Sağ","4 ","4 ","3 ","","Zayıf","Evet","€51.9M","","22","Borussia Dortmund","19","Bundesliga","https://cdn.sofifa.net/meta/team/68/30.png","81","SĞOO","10","2019-06-30","2026","","","","","","","","","21","Almanya","https://cdn.sofifa.net/flags/de.png","","","","","","","","","","","","","","","Hücum Yapli","","","","","","","","","","","","","","","","","","","",""
"211688","2025-06-23","Gayà -"," José Luis Gayà Peña","Gayà (José Luis Gayà Peña, born 25 May 1995) is a Spanish footballer who plays as a left back for Spanish club Valencia CF. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/211/688/25_120.png","172","66","1995-05-24","SLB","82","82","€27M","€56K","Sol","3 ","4 ","3 ","","Zayıf","Evet","€56.7M","","461","Valencia CF","53","La Liga","https://cdn.sofifa.net/meta/team/214/30.png","77","SLB","14","2012-09-12","2027","","","","","","","","","45","İspanya","https://cdn.sofifa.net/flags/es.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
"210935","2025-06-23","Domenico Berardi -"," Domenico Berardi","Domenico Berardi (born 1 August 1994) is an Italian footballer who plays as a right winger for Italian club Sassuolo. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/210/935/25_120.png","183","72","1994-07-31","SĞK,SĞO","82","82","€30M","€7K","Sol","3 ","4 ","3 ","","Zayıf","Evet","€48M","akrobat","111974","Sassuolo","32","Serie B","https://cdn.sofifa.net/meta/team/2714/30.png","72","SĞK","10","2015-06-30","2027","","","","","","","","","27","İtalya","https://cdn.sofifa.net/flags/it.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
"210411","2025-06-23","Otávio -"," Otávio Edmilson da Silva Monteiro","Otávio (born 9 February 1995) is a Portuguese footballer who plays as a central attacking midfielder for Saudi Arabian club Al Nassr. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/210/411/25_120.png","171","67","1995-02-08","MOO,MO,SĞO","82","82","€30M","€60K","Sağ","3 ","4 ","3 ","","Normal (170-185)","Evet","€48M","Dribling Ustası","112139","Al Nassr","350","Pro League","https://cdn.sofifa.net/meta/team/2506/30.png","76","YDK","25","2023-08-21","2026","","","","","","","","","38","Portekiz","https://cdn.sofifa.net/flags/pt.png","","","","","","","","","","","","","","","Hücum Yapli","","","","","","","","","","","","","","","","","","","",""
"210406","2025-06-23","Piotr Sebastian Zieliński -"," Piotr Sebastian Zieliński","Piotr Zieliński (Piotr Sebastian Zieliński, born 20 May 1994) is a Polish footballer who plays as a center midfield for Italian club Inter, and the Poland national team. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/210/406/25_120.png","180","75","1994-05-19","MO,MDO","82","82","€29M","€105K","Sağ","5 ","3 ","3 ","","Normal (170-185)","Evet","€47.9M","","44","Inter","31","Serie A","https://cdn.sofifa.net/meta/team/2930/30.png","84","YDK","7","2024-06-30","2028","1353","Poland","78","Friendly International","https://cdn.sofifa.net/meta/team/18699/30.png","77","SĞMO","10","37","Polonya","https://cdn.sofifa.net/flags/pl.png","","","","","","","","","","","","","","","Hücum Yapli","","","","","","","","","","","","","","","","","","","",""
"210047","2025-06-23","Fabian Lukas Schär -"," Fabian Lukas Schär","Fabian Schär (Fabian Lukas Schär, born 20 December 1991) is a Swiss footballer who plays as a center back for British club Newcastle United. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/210/047/25_120.png","188","84","1991-12-19","STP","82","82","€20M","€125K","Sağ","3 ","2 ","3 ","","Normal (185+)","Evet","€38M","","13","Newcastle United","13","Premier League","https://cdn.sofifa.net/meta/team/20/30.png","81","SĞMB","5","2018-07-25","2026","","","","","","","","","47","İsviçre","https://cdn.sofifa.net/flags/ch.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"208418","2025-06-23","Yannick Ferreira Carrasco -"," Yannick Ferreira Carrasco","Yannick Carrasco (Yannick Ferreira Carrasco, born 4 September 1993) is a Belgian footballer who plays as a left winger for Saudi Arabian club Al Shabab. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/208/418/25_120.png","181","73","1993-09-03","SLK,SLO","82","82","€29.5M","€56K","Sağ","4 ","4 ","3 ","","Zayıf","Evet","€50.2M","","111674","Al Shabab","350","Pro League","https://cdn.sofifa.net/meta/team/16184/30.png","71","YDK","10","2023-09-03","2026","","","","","","","","","7","Belçika","https://cdn.sofifa.net/flags/be.png","","","","","","","","","","","","","","","Hücum YapliGezici","","","","","","","","","","","","","","","","","","","",""
"208333","2025-06-23","Emre Can -"," Emre Can","Emre Can (born 12 January 1994) is a German footballer who plays as a center back for German club Borussia Dortmund. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/208/333/25_120.png","186","86","1994-01-11","STP,MDO","82","82","€25M","€60K","Sağ","4 ","3 ","3 ","","Yapılı","Evet","€42.5M","Güçlü","22","Borussia Dortmund","19","Bundesliga","https://cdn.sofifa.net/meta/team/68/30.png","81","STP","23","2020-02-17","2026","","","","","","","","","21","Almanya","https://cdn.sofifa.net/flags/de.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"206113","2025-06-23","Serge David Gnabry -"," Serge David Gnabry","Serge Gnabry (Serge David Gnabry, born 14 July 1995) is a German footballer who plays as a right midfield for German club FC Bayern München. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/206/113/25_120.png","176","77","1995-07-13","SĞO,SLO,SNT","82","82","€30.5M","€78K","Sağ","4 ","4 ","3 ","","Unique","Evet","€50.3M","","21","FC Bayern München","19","Bundesliga","https://cdn.sofifa.net/meta/team/503/30.png","84","YDK","7","2017-06-30","2026","","","","","","","","","21","Almanya","https://cdn.sofifa.net/flags/de.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
